altitude,longitude,latitude,speed,timestamp,altitude_smooth
1934.8000000000002,-120.33541448414326,39.48895457200706,7.286,2025-06-28 16:04:41,1934.9399999999998
1935.0,-120.33549419604242,39.48895080015063,6.996,2025-06-28 16:04:42,1934.9533333333334
1935.1999999999998,-120.33557047136128,39.48894878849387,6.668,2025-06-28 16:04:43,1934.9566666666665
1935.6,-120.3356434777379,39.48895264416933,6.611,2025-06-28 16:04:44,1934.9566666666665
1935.8000000000002,-120.33571212552488,39.48896027170122,6.294,2025-06-28 16:04:45,1934.95
1936.4,-120.33578060567379,39.4889715872705,5.876,2025-06-28 16:04:46,1934.936666666667
1937.1999999999998,-120.33584548160434,39.488988770172,5.924,2025-06-28 16:04:47,1934.9166666666667
1937.8000000000002,-120.33590666949749,39.48900788091123,6.028,2025-06-28 16:04:48,1934.8866666666665
1938.4,-120.33596785739064,39.48902699165046,5.976,2025-06-28 16:04:49,1934.8433333333332
1939.0,-120.3360251057893,39.48904794640839,5.876,2025-06-28 16:04:50,1934.7933333333335
1939.4,-120.3360821865499,39.48907267302275,5.774,2025-06-28 16:04:51,1934.736666666667
1939.6,-120.3361395187676,39.48909756727517,5.742,2025-06-28 16:04:52,1934.6733333333332
1939.6,-120.33619307912886,39.48912053368986,5.686,2025-06-28 16:04:53,1934.6066666666666
1939.4,-120.33625032752752,39.489143416285515,5.611,2025-06-28 16:04:54,1934.5433333333335
1939.0,-120.33630732446909,39.48916235938668,5.564,2025-06-28 16:04:55,1934.4833333333336
1938.4,-120.33636826090515,39.489177614450455,5.564,2025-06-28 16:04:56,1934.4266666666667
1937.8000000000002,-120.3364297002554,39.48919488117099,5.56,2025-06-28 16:04:57,1934.3733333333334
1937.1999999999998,-120.33648669719696,39.48921390809119,5.56,2025-06-28 16:04:58,1934.3166666666666
1936.4,-120.33654738217592,39.48923662304878,5.564,2025-06-28 16:04:59,1934.256666666667
1935.6,-120.3366125933826,39.489259673282504,5.583,2025-06-28 16:05:00,1934.1933333333334
1935.0,-120.33667763695121,39.489278784021735,5.603,2025-06-28 16:05:01,1934.1233333333334
1934.4,-120.3367420937866,39.48929403908551,5.809,2025-06-28 16:05:02,1934.0466666666666
1934.0,-120.33681468106806,39.48930543847382,5.982,2025-06-28 16:05:03,1933.97
1934.0,-120.33689489588141,39.48931314982474,6.447,2025-06-28 16:05:04,1933.8933333333334
1934.1999999999998,-120.33697469159961,39.48932069353759,6.925,2025-06-28 16:05:05,1933.82
1934.4,-120.3370581753552,39.48932832106948,6.934,2025-06-28 16:05:06,1933.75
1934.6,-120.33714987337589,39.48933033272624,7.464,2025-06-28 16:05:07,1933.686666666667
1934.4,-120.33724517561495,39.48932840488851,8.209,2025-06-28 16:05:08,1933.63
1933.8000000000002,-120.3373481053859,39.489322705194354,8.572,2025-06-28 16:05:09,1933.5733333333333
1933.1999999999998,-120.3374548908323,39.48931323364377,8.759,2025-06-28 16:05:10,1933.52
1932.8000000000002,-120.33755832351744,39.489299822598696,8.825,2025-06-28 16:05:11,1933.47
1932.4,-120.33765412867069,39.489280711859465,8.569,2025-06-28 16:05:12,1933.4200000000003
1932.0,-120.33774540759623,39.48925598524511,8.314,2025-06-28 16:05:13,1933.3700000000001
1931.4,-120.33783660270274,39.489227486774325,8.382,2025-06-28 16:05:14,1933.32
1930.8000000000002,-120.3379319049418,39.489193204790354,8.554,2025-06-28 16:05:15,1933.2633333333333
1930.1999999999998,-120.33802729099989,39.48915506713092,8.676,2025-06-28 16:05:16,1933.2
1929.6,-120.33811513334513,39.489115085452795,8.704,2025-06-28 16:05:17,1933.1233333333334
1929.0,-120.3382028080523,39.489073092117906,8.759,2025-06-28 16:05:18,1933.03
1928.8000000000002,-120.33829458989203,39.489031014963984,8.81,2025-06-28 16:05:19,1932.9233333333334
1928.6,-120.33838218078017,39.488991033285856,8.81,2025-06-28 16:05:20,1932.8
1928.6,-120.33846591599286,39.48895105160773,8.769,2025-06-28 16:05:21,1932.6599999999999
1928.8000000000002,-120.3385537583381,39.488910902291536,8.731,2025-06-28 16:05:22,1932.5033333333333
1929.4,-120.33864168450236,39.488872680813074,8.731,2025-06-28 16:05:23,1932.3366666666666
1930.0,-120.33872592262924,39.48883630335331,8.731,2025-06-28 16:05:24,1932.1633333333334
1930.4,-120.33880965784192,39.48880210518837,8.364,2025-06-28 16:05:25,1931.99
1930.8000000000002,-120.33889330923557,39.488771595060825,7.931,2025-06-28 16:05:26,1931.82
1931.0,-120.33898123539984,39.48874485678971,7.847,2025-06-28 16:05:27,1931.6566666666668
1931.0,-120.33906899392605,39.48872197419405,8.022,2025-06-28 16:05:28,1931.5033333333333
1931.0,-120.3391528967768,39.48870479129255,7.813,2025-06-28 16:05:29,1931.3600000000001
1931.0,-120.33923235721886,39.48868777602911,7.357,2025-06-28 16:05:30,1931.2333333333333
1930.8000000000002,-120.33931206911802,39.488672437146306,7.314,2025-06-28 16:05:31,1931.12
1930.8000000000002,-120.33940058201551,39.48866279795766,7.423,2025-06-28 16:05:32,1931.0166666666667
1930.8000000000002,-120.33948850817978,39.4886607863009,7.467,2025-06-28 16:05:33,1930.9199999999998
1930.8000000000002,-120.33956855535507,39.488664558157325,7.379,2025-06-28 16:05:34,1930.82
1930.8000000000002,-120.33964466303587,39.48867025785148,7.338,2025-06-28 16:05:35,1930.7133333333331
1931.0,-120.33972102217376,39.4886798132211,7.169,2025-06-28 16:05:36,1930.5933333333332
1931.1999999999998,-120.33979738131166,39.48869498446584,6.996,2025-06-28 16:05:37,1930.46
1931.4,-120.33987005241215,39.48871225118637,6.904,2025-06-28 16:05:38,1930.31
1931.6,-120.33993870019913,39.48872750625014,6.459,2025-06-28 16:05:39,1930.15
1931.8000000000002,-120.34001111984253,39.488740833476186,6.075,2025-06-28 16:05:40,1929.99
1931.8000000000002,-120.34008353948593,39.4887503888458,5.925,2025-06-28 16:05:41,1929.8333333333333
1932.0,-120.34015201963484,39.488759860396385,5.769,2025-06-28 16:05:42,1929.6833333333334
1932.1999999999998,-120.34022100269794,39.48877327144146,5.769,2025-06-28 16:05:43,1929.5400000000002
1932.1999999999998,-120.34028990194201,39.48879045434296,5.926,2025-06-28 16:05:44,1929.4
1932.0,-120.34035821445286,39.48880570940673,6.083,2025-06-28 16:05:45,1929.2666666666667
1931.8000000000002,-120.3404304664582,39.488818952813745,6.083,2025-06-28 16:05:46,1929.1333333333334
1931.6,-120.34051068127155,39.48883429169655,6.224,2025-06-28 16:05:47,1929.0033333333333
1931.4,-120.34059843979776,39.48885331861675,6.917,2025-06-28 16:05:48,1928.88
1931.0,-120.34069022163749,39.48887435719371,7.775,2025-06-28 16:05:49,1928.7633333333333
1930.6,-120.34078912809491,39.488895228132606,8.111,2025-06-28 16:05:50,1928.65
1930.0,-120.34089557826519,39.48891249485314,8.248,2025-06-28 16:05:51,1928.5366666666666
1929.6,-120.34101007506251,39.48892582207918,8.544,2025-06-28 16:05:52,1928.4133333333334
1929.1999999999998,-120.34112825989723,39.488939149305224,8.923,2025-06-28 16:05:53,1928.2766666666669
1929.0,-120.34123915247619,39.48894878849387,9.211,2025-06-28 16:05:54,1928.1233333333332
1928.8000000000002,-120.34135356545448,39.48895448818803,9.498,2025-06-28 16:05:55,1927.9533333333334
1928.6,-120.34147946164012,39.48895834386349,9.9,2025-06-28 16:05:56,1927.7733333333333
1928.6,-120.34160560928285,39.48895834386349,10.17,2025-06-28 16:05:57,1927.5800000000002
1928.6,-120.34172739833593,39.48895080015063,10.222,2025-06-28 16:05:58,1927.3766666666666
1928.8000000000002,-120.34184943884611,39.48893940076232,10.222,2025-06-28 16:05:59,1927.1666666666667
1928.8000000000002,-120.34197139553726,39.4889316894114,10.136,2025-06-28 16:06:00,1926.9466666666667
1928.8000000000002,-120.34209351986647,39.48892414569855,9.932,2025-06-28 16:06:01,1926.72
1928.6,-120.34221547655761,39.48891827836633,9.929,2025-06-28 16:06:02,1926.4966666666664
1928.0,-120.34234112128615,39.48891827836633,10.083,2025-06-28 16:06:03,1926.2733333333335
1927.6,-120.34247104078531,39.4889126624912,10.17,2025-06-28 16:06:04,1926.0533333333335
1927.0,-120.34259727224708,39.488906878978014,10.222,2025-06-28 16:06:05,1925.8333333333333
1926.4,-120.34271914511919,39.488906878978014,10.236,2025-06-28 16:06:06,1925.6100000000001
1925.6,-120.34284059889615,39.488906878978014,10.268,2025-06-28 16:06:07,1925.3833333333334
1924.8000000000002,-120.34296649508178,39.48890126310289,10.327,2025-06-28 16:06:08,1925.16
1924.1999999999998,-120.34309674985707,39.48888416402042,10.369,2025-06-28 16:06:09,1924.9466666666667
1923.8000000000002,-120.34322616644204,39.488868825137615,10.429,2025-06-28 16:06:10,1924.7366666666667
1923.8000000000002,-120.34335575066507,39.4888574257493,10.56,2025-06-28 16:06:11,1924.53
1923.8000000000002,-120.34347812645137,39.4888402428478,10.631,2025-06-28 16:06:12,1924.3300000000002
1923.6,-120.34359287470579,39.48881928808987,10.562,2025-06-28 16:06:13,1924.1366666666665
1923.4,-120.34370728768408,39.48879824951291,10.327,2025-06-28 16:06:14,1923.9466666666667
1922.8000000000002,-120.34382136538625,39.48878115043044,10.322,2025-06-28 16:06:15,1923.7633333333333
1922.4,-120.34393561072648,39.48876405134797,10.492,2025-06-28 16:06:16,1923.5833333333333
1922.1999999999998,-120.34405446611345,39.48874292895198,10.427,2025-06-28 16:06:17,1923.4066666666665
1922.0,-120.34417315386236,39.48872189037502,10.26,2025-06-28 16:06:18,1923.2333333333333
1922.0,-120.34428379498422,39.48869900777936,10.062,2025-06-28 16:06:19,1923.0633333333333
1921.8000000000002,-120.3443904966116,39.48866858147085,9.885,2025-06-28 16:06:20,1922.9
1921.1999999999998,-120.34449334256351,39.48863614350557,9.801,2025-06-28 16:06:21,1922.7433333333333
1920.6,-120.34459250047803,39.48860563337803,9.66,2025-06-28 16:06:22,1922.5966666666668
1920.1999999999998,-120.34469584934413,39.48857503943145,9.464,2025-06-28 16:06:23,1922.4566666666665
1919.8000000000002,-120.34480229951441,39.48854838497937,9.408,2025-06-28 16:06:24,1922.3266666666668
1919.6,-120.34490514546633,39.48852743022144,9.408,2025-06-28 16:06:25,1922.2
1919.1999999999998,-120.345004722476,39.48850639164448,9.408,2025-06-28 16:06:26,1922.0733333333333
1918.8000000000002,-120.34511125646532,39.48848728090525,9.375,2025-06-28 16:06:27,1921.9466666666665
1918.4,-120.34522164613008,39.488472109660506,9.314,2025-06-28 16:06:28,1921.8133333333333
1917.8000000000002,-120.3453247435391,39.488456854596734,9.264,2025-06-28 16:06:29,1921.6766666666665
1917.4,-120.34542448818684,39.48844335973263,8.886,2025-06-28 16:06:30,1921.5366666666666
1917.4,-120.34552356228232,39.48842626065016,8.404,2025-06-28 16:06:31,1921.3933333333334
1917.4,-120.34561869688332,39.488409077748656,8.278,2025-06-28 16:06:32,1921.25
1917.6,-120.34571450203657,39.48839566670358,8.403,2025-06-28 16:06:33,1921.11
1917.6,-120.34581365995109,39.48838041163981,8.528,2025-06-28 16:06:34,1920.98
1917.4,-120.345916505903,39.48836524039507,8.607,2025-06-28 16:06:35,1920.8600000000001
1917.4,-120.34601968713105,39.488351829349995,8.686,2025-06-28 16:06:36,1920.76
1917.8000000000002,-120.346122616902,39.488347973674536,8.625,2025-06-28 16:06:37,1920.6833333333334
1918.6,-120.34622546285391,39.48835367336869,8.564,2025-06-28 16:06:38,1920.6333333333334
1919.0,-120.34632495604455,39.488369012251496,8.564,2025-06-28 16:06:39,1920.6133333333335
1919.4,-120.34642411395907,39.488393822684884,8.945,2025-06-28 16:06:40,1920.6200000000001
1919.8000000000002,-120.3465227689594,39.488424165174365,9.421,2025-06-28 16:06:41,1920.65
1920.4,-120.34661798737943,39.48846213519573,9.519,2025-06-28 16:06:42,1920.7
1920.8000000000002,-120.34670239314437,39.488506224006414,9.275,2025-06-28 16:06:43,1920.7666666666667
1921.1999999999998,-120.34677506424487,39.48855400085449,8.458,2025-06-28 16:06:44,1920.8533333333335
1921.1999999999998,-120.34683558158576,39.4886087346822,7.889,2025-06-28 16:06:45,1920.9566666666665
1921.1999999999998,-120.34688495099545,39.48867302387953,8.01,2025-06-28 16:06:46,1921.0833333333333
1921.1999999999998,-120.34693088382483,39.4887400791049,8.274,2025-06-28 16:06:47,1921.2233333333331
1921.1999999999998,-120.34698042087257,39.48880495503545,8.475,2025-06-28 16:06:48,1921.3766666666668
1921.1999999999998,-120.3470338974148,39.48886807076633,8.491,2025-06-28 16:06:49,1921.5400000000002
1921.1999999999998,-120.347087290138,39.48892540298402,7.995,2025-06-28 16:06:50,1921.7066666666667
1921.1999999999998,-120.34713707864285,39.48898080736399,7.45,2025-06-28 16:06:51,1921.8766666666668
1921.1999999999998,-120.3471829276532,39.48903998360038,7.369,2025-06-28 16:06:52,1922.0600000000002
1921.4,-120.34722877666354,39.48910494334996,7.568,2025-06-28 16:06:53,1922.2599999999998
1921.4,-120.34727831371129,39.4891735073179,7.893,2025-06-28 16:06:54,1922.47
1921.1999999999998,-120.34733522683382,39.48923813179135,8.019,2025-06-28 16:06:55,1922.6866666666667
1921.0,-120.34740001894534,39.489297308027744,7.897,2025-06-28 16:06:56,1922.9033333333334
1920.6,-120.34746875055134,39.48934894055128,7.769,2025-06-28 16:06:57,1923.1166666666666
1920.4,-120.34753756597638,39.48939487338066,7.756,2025-06-28 16:06:58,1923.3100000000002
1920.4,-120.34761040471494,39.489437034353614,7.732,2025-06-28 16:06:59,1923.4833333333333
1920.1999999999998,-120.34769447520375,39.48947148397565,7.732,2025-06-28 16:07:00,1923.6366666666665
1920.1999999999998,-120.34778969362378,39.48949998244643,8.074,2025-06-28 16:07:01,1923.77
1920.1999999999998,-120.34788893535733,39.48952672071755,8.625,2025-06-28 16:07:02,1923.8733333333332
1920.1999999999998,-120.34799144603312,39.48955521918833,8.842,2025-06-28 16:07:03,1923.95
1920.4,-120.34809462726116,39.48958572931588,8.741,2025-06-28 16:07:04,1923.9966666666664
1921.0,-120.34819412045181,39.48962403461337,8.639,2025-06-28 16:07:05,1924.02
1921.8000000000002,-120.34829688258469,39.48966024443507,8.524,2025-06-28 16:07:06,1924.0266666666664
1922.6,-120.34840375185013,39.48968505486846,8.408,2025-06-28 16:07:07,1924.01
1923.6,-120.34850684925914,39.48970986530185,8.408,2025-06-28 16:07:08,1923.9666666666667
1924.6,-120.34861044958234,39.489736687391996,8.408,2025-06-28 16:07:09,1923.89
1925.6,-120.34871740266681,39.489757642149925,8.525,2025-06-28 16:07:10,1923.7933333333335
1926.8000000000002,-120.34881974570453,39.489770885556936,8.639,2025-06-28 16:07:11,1923.6766666666665
1927.8000000000002,-120.34892259165645,39.48978228494525,8.482,2025-06-28 16:07:12,1923.5433333333333
1928.8000000000002,-120.34902568906546,39.489793768152595,8.311,2025-06-28 16:07:13,1923.3899999999999
1929.6,-120.34912509843707,39.48980139568448,8.292,2025-06-28 16:07:14,1923.2166666666667
1930.4,-120.34922425635159,39.48980902321637,8.286,2025-06-28 16:07:15,1923.0266666666669
1930.8000000000002,-120.34932333044708,39.48982050642371,8.264,2025-06-28 16:07:16,1922.8300000000002
1931.4,-120.3494185488671,39.4898281339556,7.899,2025-06-28 16:07:17,1922.6233333333334
1931.8000000000002,-120.34950639121234,39.489835761487484,7.74,2025-06-28 16:07:18,1922.41
1932.0,-120.34959037788212,39.48983953334391,7.907,2025-06-28 16:07:19,1922.1866666666667
1932.0,-120.3496741130948,39.489831905812025,7.75,2025-06-28 16:07:20,1921.9566666666665
1932.1999999999998,-120.34976187162101,39.48982050642371,7.583,2025-06-28 16:07:21,1921.72
1932.6,-120.34985348582268,39.48980332352221,7.538,2025-06-28 16:07:22,1921.4833333333333
1932.8000000000002,-120.34994132816792,39.48978421278298,7.5,2025-06-28 16:07:23,1921.2466666666667
1932.8000000000002,-120.35002917051315,39.489770885556936,7.481,2025-06-28 16:07:24,1921.0066666666667
1932.6,-120.3501165099442,39.48975948616862,7.481,2025-06-28 16:07:25,1920.756666666667
1932.0,-120.35020804032683,39.48976510204375,7.481,2025-06-28 16:07:26,1920.5000000000002
1930.4,-120.35030761733651,39.489770885556936,7.481,2025-06-28 16:07:27,1920.2400000000002
1928.8000000000002,-120.35040283575654,39.48975948616862,7.494,2025-06-28 16:07:28,1919.9833333333333
1927.0,-120.35049436613917,39.48974800296128,7.508,2025-06-28 16:07:29,1919.7266666666667
1925.4,-120.3505858965218,39.489734675735235,7.514,2025-06-28 16:07:30,1919.46
1923.6,-120.35067734308541,39.489715648815036,7.625,2025-06-28 16:07:31,1919.1866666666667
1922.0,-120.35077650099993,39.48968891054392,7.736,2025-06-28 16:07:32,1918.9
1920.4,-120.35087959840894,39.489656472578645,8.144,2025-06-28 16:07:33,1918.6033333333335
1919.0,-120.35098244436085,39.48962219059467,8.717,2025-06-28 16:07:34,1918.3033333333333
1917.8000000000002,-120.35108897835016,39.48959360830486,9.04,2025-06-28 16:07:35,1918.0
1916.4,-120.35119567997754,39.48957449756563,9.075,2025-06-28 16:07:36,1917.69
1915.1999999999998,-120.35130648873746,39.48956108652055,8.751,2025-06-28 16:07:37,1917.37
1914.0,-120.35142073407769,39.489555386826396,8.579,2025-06-28 16:07:38,1917.0466666666666
1913.1999999999998,-120.35153514705598,39.48954968713224,8.68,2025-06-28 16:07:39,1916.7133333333334
1912.4,-120.35165375098586,39.48952873237431,8.819,2025-06-28 16:07:40,1916.37
1911.8000000000002,-120.3517640568316,39.4894983060658,8.92,2025-06-28 16:07:41,1916.0166666666667
1911.1999999999998,-120.35186656750739,39.48946603573859,8.976,2025-06-28 16:07:42,1915.65
1910.4,-120.35197343677282,39.489429825916886,9.095,2025-06-28 16:07:43,1915.2766666666669
1909.8000000000002,-120.35208022221923,39.48938984423876,9.444,2025-06-28 16:07:44,1914.8966666666668
1909.4,-120.35219471901655,39.48934592306614,9.531,2025-06-28 16:07:45,1914.5200000000002
1908.8000000000002,-120.35230946727097,39.48929823003709,9.353,2025-06-28 16:07:46,1914.1433333333332
1908.4,-120.35241985693574,39.48924684897065,9.675,2025-06-28 16:07:47,1913.7733333333335
1907.8000000000002,-120.35253812558949,39.48919144459069,10.716,2025-06-28 16:07:48,1913.4066666666665
1907.4,-120.35266058519483,39.489134112372994,11.661,2025-06-28 16:07:49,1913.0466666666666
1907.0,-120.35279016941786,39.48908063583076,11.881,2025-06-28 16:07:50,1912.6899999999998
1907.0,-120.3529195021838,39.48902749456465,11.881,2025-06-28 16:07:51,1912.34
1907.0,-120.3530453145504,39.48897401802242,11.912,2025-06-28 16:07:52,1911.99
1907.0,-120.35317900590599,39.488933784887195,11.811,2025-06-28 16:07:53,1911.6333333333337
1906.4,-120.35330875776708,39.48889950290322,11.722,2025-06-28 16:07:54,1911.2766666666669
1905.8000000000002,-120.35343440249562,39.4888576772064,11.774,2025-06-28 16:07:55,1910.9233333333334
1905.4,-120.35356063395739,39.48881174437702,11.778,2025-06-28 16:07:56,1910.5766666666666
1905.1999999999998,-120.35367898643017,39.4887659791857,11.778,2025-06-28 16:07:57,1910.2466666666667
1905.0,-120.35379708744586,39.488718369975686,11.774,2025-06-28 16:07:58,1909.95
1904.4,-120.35391510464251,39.48867260478437,11.769,2025-06-28 16:07:59,1909.68
1903.8000000000002,-120.3540295176208,39.488628851249814,11.378,2025-06-28 16:08:00,1909.43
1903.0,-120.35414032638073,39.48858484625816,10.726,2025-06-28 16:08:01,1909.1933333333334
1902.4,-120.35424342378974,39.4885466247797,10.463,2025-06-28 16:08:02,1908.9733333333331
1902.1999999999998,-120.35434266552329,39.4885122589767,10.12,2025-06-28 16:08:03,1908.7666666666667
1902.1999999999998,-120.35444936715066,39.48848736472428,9.778,2025-06-28 16:08:04,1908.5766666666668
1902.4,-120.35456009209156,39.488460794091225,9.924,2025-06-28 16:08:05,1908.4033333333334
1902.6,-120.35466662608087,39.48842651210725,10.26,2025-06-28 16:08:06,1908.2466666666667
1903.1999999999998,-120.35477357916534,39.48839591816068,10.285,2025-06-28 16:08:07,1908.11
1903.6,-120.35488061606884,39.4883653242141,10.107,2025-06-28 16:08:08,1907.99
1904.0,-120.35498379729688,39.48833288624883,9.832,2025-06-28 16:08:09,1907.8866666666665
1904.4,-120.35507918335497,39.48830044828355,9.239,2025-06-28 16:08:10,1907.8
1904.8000000000002,-120.35517423413694,39.48827002197504,8.876,2025-06-28 16:08:11,1907.7266666666667
1905.4,-120.35526987165213,39.48823758400977,8.81,2025-06-28 16:08:12,1907.6633333333334
1906.0,-120.35536182112992,39.48820497840643,8.758,2025-06-28 16:08:13,1907.6166666666666
1907.0,-120.35545310005546,39.48817270807922,8.823,2025-06-28 16:08:14,1907.5933333333332
1907.8000000000002,-120.35554429516196,39.48814035393298,8.876,2025-06-28 16:08:15,1907.5933333333332
1908.6,-120.35563222132623,39.48810984380543,8.81,2025-06-28 16:08:16,1907.6166666666666
1909.4,-120.35571972839534,39.48807748965919,8.759,2025-06-28 16:08:17,1907.6666666666667
1910.1999999999998,-120.35580757074058,39.48804312385619,8.731,2025-06-28 16:08:18,1907.7366666666667
1910.6,-120.35589541308582,39.488004902377725,8.703,2025-06-28 16:08:19,1907.82
1911.0,-120.35597956739366,39.487962909042835,8.671,2025-06-28 16:08:20,1907.91
1911.1999999999998,-120.35605592653155,39.48791714385152,8.635,2025-06-28 16:08:21,1908.0033333333336
1911.1999999999998,-120.35612851381302,39.48786752298474,8.566,2025-06-28 16:08:22,1908.0933333333335
1911.4,-120.35620076581836,39.48781806975603,8.524,2025-06-28 16:08:23,1908.1733333333334
1911.6,-120.35627293400466,39.48776677250862,8.524,2025-06-28 16:08:24,1908.2466666666667
1911.8000000000002,-120.35633789375424,39.48771153576672,8.524,2025-06-28 16:08:25,1908.3233333333333
1912.1999999999998,-120.35640285350382,39.487654119729996,8.506,2025-06-28 16:08:26,1908.4033333333332
1912.6,-120.35646789707243,39.48759871535003,8.505,2025-06-28 16:08:27,1908.4833333333333
1912.6,-120.35653260536492,39.48754347860813,8.524,2025-06-28 16:08:28,1908.5633333333333
1912.0,-120.35660485737026,39.48748639784753,8.528,2025-06-28 16:08:29,1908.6466666666668
1911.1999999999998,-120.35667736083269,39.4874329213053,8.505,2025-06-28 16:08:30,1908.743333333333
1910.4,-120.35675003193319,39.48738506063819,8.481,2025-06-28 16:08:31,1908.8533333333335
1909.6,-120.35682270303369,39.48734105564654,8.481,2025-06-28 16:08:32,1908.98
1909.0,-120.35689126700163,39.48729922994971,8.408,2025-06-28 16:08:33,1909.1166666666666
1908.6,-120.35696770995855,39.48726092465222,8.315,2025-06-28 16:08:34,1909.26
1908.4,-120.3570516128093,39.487228486686945,8.232,2025-06-28 16:08:35,1909.4033333333332
1908.1999999999998,-120.35713526420295,39.48719998821616,8.163,2025-06-28 16:08:36,1909.55
1908.0,-120.35721899941564,39.48717140592635,8.158,2025-06-28 16:08:37,1909.6966666666667
1907.8000000000002,-120.35730667412281,39.487139051780105,8.158,2025-06-28 16:08:38,1909.8433333333335
1908.0,-120.35739460028708,39.48710275813937,8.158,2025-06-28 16:08:39,1909.9933333333333
1908.0,-120.35747481510043,39.487058920785785,8.158,2025-06-28 16:08:40,1910.1466666666668
1908.0,-120.35754731856287,39.48700938373804,8.158,2025-06-28 16:08:41,1910.3033333333335
1908.4,-120.35761211067438,39.48695791885257,8.176,2025-06-28 16:08:42,1910.4633333333334
1909.0,-120.3576732147485,39.486904526129365,8.194,2025-06-28 16:08:43,1910.6166666666666
1909.8000000000002,-120.35773800686002,39.48685113340616,8.194,2025-06-28 16:08:44,1910.7599999999998
1910.8000000000002,-120.35780665464699,39.486801428720355,8.194,2025-06-28 16:08:45,1910.8866666666665
1911.8000000000002,-120.35787915810943,39.48675566352904,8.194,2025-06-28 16:08:46,1910.9966666666667
1912.6,-120.35794788971543,39.48670989833772,8.194,2025-06-28 16:08:47,1911.0933333333335
1912.8000000000002,-120.35801251418889,39.486667988821864,7.844,2025-06-28 16:08:48,1911.1766666666667
1912.8000000000002,-120.35808116197586,39.486627923324704,7.399,2025-06-28 16:08:49,1911.25
1912.6,-120.3581462893635,39.48658777400851,7.122,2025-06-28 16:08:50,1911.3233333333335
1912.4,-120.35820353776217,39.48654770851135,6.911,2025-06-28 16:08:51,1911.3966666666668
1911.8000000000002,-120.35826078616083,39.48650764301419,6.787,2025-06-28 16:08:52,1911.4700000000003
1911.4,-120.35831434652209,39.4864656496793,6.62,2025-06-28 16:08:53,1911.5466666666664
1911.0,-120.35836019553244,39.486419800668955,6.744,2025-06-28 16:08:54,1911.62
1910.6,-120.35840964876115,39.48637596331537,6.911,2025-06-28 16:08:55,1911.6899999999998
1910.1999999999998,-120.35845541395247,39.486330365762115,6.788,2025-06-28 16:08:56,1911.7633333333333
1910.0,-120.35849346779287,39.48627898469567,6.648,2025-06-28 16:08:57,1911.8366666666666
1910.0,-120.3585279174149,39.48622559197247,6.619,2025-06-28 16:08:58,1911.9166666666667
1910.1999999999998,-120.35855851136148,39.486170187592506,6.619,2025-06-28 16:08:59,1912.0066666666667
1910.4,-120.35858893766999,39.48611302301288,6.619,2025-06-28 16:09:00,1912.1133333333335
1910.6,-120.35861567594111,39.486055774614215,6.619,2025-06-28 16:09:01,1912.24
1910.6,-120.3586386423558,39.485994670540094,6.647,2025-06-28 16:09:02,1912.3933333333334
1910.8000000000002,-120.35866529680789,39.485933650285006,6.722,2025-06-28 16:09:03,1912.57
1910.8000000000002,-120.35869195125997,39.48587464168668,6.805,2025-06-28 16:09:04,1912.7666666666667
1911.1999999999998,-120.35871860571206,39.48581370525062,6.874,2025-06-28 16:09:05,1912.9799999999998
1911.4,-120.35874919965863,39.485754361376166,6.94,2025-06-28 16:09:06,1913.21
1912.0,-120.35877979360521,39.485695101320744,6.99,2025-06-28 16:09:07,1913.46
1912.6,-120.35881021991372,39.48563810437918,7.008,2025-06-28 16:09:08,1913.73
1913.1999999999998,-120.35884441807866,39.485584711655974,7.008,2025-06-28 16:09:09,1914.02
1913.8000000000002,-120.35888649523258,39.485534839332104,7.008,2025-06-28 16:09:10,1914.3233333333333
1914.4,-120.35893603228033,39.48549108579755,6.99,2025-06-28 16:09:11,1914.6399999999999
1914.6,-120.35899705253541,39.485452780500054,6.941,2025-06-28 16:09:12,1914.9666666666667
1914.6,-120.35906595177948,39.48542218655348,6.908,2025-06-28 16:09:13,1915.2966666666666
1914.6,-120.35913837142289,39.48539930395782,6.908,2025-06-28 16:09:14,1915.6266666666668
1914.4,-120.35921816714108,39.48538404889405,6.958,2025-06-28 16:09:15,1915.9533333333334
1914.4,-120.35930190235376,39.48537449352443,7.008,2025-06-28 16:09:16,1916.2733333333333
1914.4,-120.35938614048064,39.4853725656867,7.018,2025-06-28 16:09:17,1916.5800000000002
1914.6,-120.35947381518781,39.48537826538086,7.037,2025-06-28 16:09:18,1916.88
1915.0,-120.35955780185759,39.48538773693144,7.134,2025-06-28 16:09:19,1917.18
1915.4,-120.35963793285191,39.48539922013879,7.222,2025-06-28 16:09:20,1917.4833333333333
1915.6,-120.35971806384623,39.4854106195271,7.222,2025-06-28 16:09:21,1917.79
1915.8000000000002,-120.35979794338346,39.48542210273445,7.226,2025-06-28 16:09:22,1918.1033333333332
1915.8000000000002,-120.3598818462342,39.48543350212276,7.231,2025-06-28 16:09:23,1918.4233333333332
1915.8000000000002,-120.35996952094138,39.485443057492375,7.24,2025-06-28 16:09:24,1918.7466666666667
1916.1999999999998,-120.36005719564855,39.48545252904296,7.25,2025-06-28 16:09:25,1919.07
1916.6,-120.36014503799379,39.485464012250304,7.25,2025-06-28 16:09:26,1919.3933333333332
1917.4,-120.36023288033903,39.48547549545765,7.25,2025-06-28 16:09:27,1919.71
